,DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId
5694,2020-03-02,2,3,2020,0,0,Sri_Lanka,LK
5695,2020-03-01,1,3,2020,0,0,Sri_Lanka,LK
5696,2020-02-29,29,2,2020,0,0,Sri_Lanka,LK
5697,2020-02-28,28,2,2020,0,0,Sri_Lanka,LK
5698,2020-02-27,27,2,2020,0,0,Sri_Lanka,LK
5699,2020-02-26,26,2,2020,0,0,Sri_Lanka,LK
5700,2020-02-25,25,2,2020,0,0,Sri_Lanka,LK
5701,2020-02-24,24,2,2020,0,0,Sri_Lanka,LK
5702,2020-02-23,23,2,2020,0,0,Sri_Lanka,LK
5703,2020-02-22,22,2,2020,0,0,Sri_Lanka,LK
5704,2020-02-21,21,2,2020,0,0,Sri_Lanka,LK
5705,2020-02-20,20,2,2020,0,0,Sri_Lanka,LK
5706,2020-02-19,19,2,2020,0,0,Sri_Lanka,LK
5707,2020-02-18,18,2,2020,0,0,Sri_Lanka,LK
5708,2020-02-17,17,2,2020,0,0,Sri_Lanka,LK
5709,2020-02-16,16,2,2020,0,0,Sri_Lanka,LK
5710,2020-02-15,15,2,2020,0,0,Sri_Lanka,LK
5711,2020-02-14,14,2,2020,0,0,Sri_Lanka,LK
5712,2020-02-13,13,2,2020,0,0,Sri_Lanka,LK
5713,2020-02-12,12,2,2020,0,0,Sri_Lanka,LK
5714,2020-02-11,11,2,2020,0,0,Sri_Lanka,LK
5715,2020-02-10,10,2,2020,0,0,Sri_Lanka,LK
5716,2020-02-09,9,2,2020,0,0,Sri_Lanka,LK
5717,2020-02-08,8,2,2020,0,0,Sri_Lanka,LK
5718,2020-02-07,7,2,2020,0,0,Sri_Lanka,LK
5719,2020-02-06,6,2,2020,0,0,Sri_Lanka,LK
5720,2020-02-05,5,2,2020,0,0,Sri_Lanka,LK
5721,2020-02-04,4,2,2020,0,0,Sri_Lanka,LK
5722,2020-02-03,3,2,2020,0,0,Sri_Lanka,LK
5723,2020-02-02,2,2,2020,0,0,Sri_Lanka,LK
5724,2020-02-01,1,2,2020,0,0,Sri_Lanka,LK
5725,2020-01-31,31,1,2020,0,0,Sri_Lanka,LK
5726,2020-01-30,30,1,2020,0,0,Sri_Lanka,LK
5727,2020-01-29,29,1,2020,0,0,Sri_Lanka,LK
5728,2020-01-28,28,1,2020,1,0,Sri_Lanka,LK
5729,2020-01-27,27,1,2020,0,0,Sri_Lanka,LK
5730,2020-01-26,26,1,2020,0,0,Sri_Lanka,LK
5731,2020-01-25,25,1,2020,0,0,Sri_Lanka,LK
5732,2020-01-24,24,1,2020,0,0,Sri_Lanka,LK
5733,2020-01-23,23,1,2020,0,0,Sri_Lanka,LK
5734,2020-01-22,22,1,2020,0,0,Sri_Lanka,LK
5735,2020-01-21,21,1,2020,0,0,Sri_Lanka,LK
5736,2020-01-20,20,1,2020,0,0,Sri_Lanka,LK
5737,2020-01-19,19,1,2020,0,0,Sri_Lanka,LK
5738,2020-01-18,18,1,2020,0,0,Sri_Lanka,LK
5739,2020-01-17,17,1,2020,0,0,Sri_Lanka,LK
5740,2020-01-16,16,1,2020,0,0,Sri_Lanka,LK
5741,2020-01-15,15,1,2020,0,0,Sri_Lanka,LK
5742,2020-01-14,14,1,2020,0,0,Sri_Lanka,LK
5743,2020-01-13,13,1,2020,0,0,Sri_Lanka,LK
5744,2020-01-12,12,1,2020,0,0,Sri_Lanka,LK
5745,2020-01-11,11,1,2020,0,0,Sri_Lanka,LK
5746,2020-01-10,10,1,2020,0,0,Sri_Lanka,LK
5747,2020-01-09,9,1,2020,0,0,Sri_Lanka,LK
5748,2020-01-08,8,1,2020,0,0,Sri_Lanka,LK
5749,2020-01-07,7,1,2020,0,0,Sri_Lanka,LK
5750,2020-01-06,6,1,2020,0,0,Sri_Lanka,LK
5751,2020-01-05,5,1,2020,0,0,Sri_Lanka,LK
5752,2020-01-04,4,1,2020,0,0,Sri_Lanka,LK
5753,2020-01-03,3,1,2020,0,0,Sri_Lanka,LK
5754,2020-01-02,2,1,2020,0,0,Sri_Lanka,LK
5755,2020-01-01,1,1,2020,0,0,Sri_Lanka,LK
5756,2019-12-31,31,12,2019,0,0,Sri_Lanka,LK
5757,2020-03-24,24,3,2020,0,0,Sudan,SD
5758,2020-03-23,23,3,2020,0,0,Sudan,SD
5759,2020-03-22,22,3,2020,0,0,Sudan,SD
5760,2020-03-21,21,3,2020,0,0,Sudan,SD
5761,2020-03-20,20,3,2020,0,0,Sudan,SD
5762,2020-03-19,19,3,2020,1,0,Sudan,SD
5763,2020-03-18,18,3,2020,0,0,Sudan,SD
5764,2020-03-17,17,3,2020,0,0,Sudan,SD
5765,2020-03-16,16,3,2020,0,0,Sudan,SD
5766,2020-03-15,15,3,2020,0,1,Sudan,SD
5767,2020-03-14,14,3,2020,1,0,Sudan,SD
5768,2020-03-24,24,3,2020,1,0,Suriname,SR
5769,2020-03-23,23,3,2020,0,0,Suriname,SR
5770,2020-03-22,22,3,2020,4,0,Suriname,SR
5771,2020-03-21,21,3,2020,0,0,Suriname,SR
5772,2020-03-15,15,3,2020,1,0,Suriname,SR
5773,2020-03-24,24,3,2020,110,4,Sweden,SE
5774,2020-03-23,23,3,2020,160,1,Sweden,SE
5775,2020-03-22,22,3,2020,123,4,Sweden,SE
5776,2020-03-21,21,3,2020,200,6,Sweden,SE
5777,2020-03-20,20,3,2020,122,0,Sweden,SE
5778,2020-03-19,19,3,2020,134,2,Sweden,SE
5779,2020-03-18,18,3,2020,46,1,Sweden,SE
5780,2020-03-17,17,3,2020,89,4,Sweden,SE
5781,2020-03-16,16,3,2020,108,2,Sweden,SE
5782,2020-03-15,15,3,2020,149,0,Sweden,SE
5783,2020-03-14,14,3,2020,155,0,Sweden,SE
5784,2020-03-13,13,3,2020,158,0,Sweden,SE
5785,2020-03-12,12,3,2020,136,1,Sweden,SE
5786,2020-03-11,11,3,2020,78,0,Sweden,SE
5787,2020-03-10,10,3,2020,45,0,Sweden,SE
5788,2020-03-09,9,3,2020,42,0,Sweden,SE
5789,2020-03-08,8,3,2020,24,0,Sweden,SE
5790,2020-03-07,7,3,2020,76,0,Sweden,SE
5791,2020-03-06,6,3,2020,26,0,Sweden,SE
5792,2020-03-05,5,3,2020,11,0,Sweden,SE
5793,2020-03-04,4,3,2020,9,0,Sweden,SE
5794,2020-03-03,3,3,2020,1,0,Sweden,SE
5795,2020-03-02,2,3,2020,1,0,Sweden,SE
5796,2020-03-01,1,3,2020,1,0,Sweden,SE
5797,2020-02-29,29,2,2020,5,0,Sweden,SE
5798,2020-02-28,28,2,2020,5,0,Sweden,SE
5799,2020-02-27,27,2,2020,1,0,Sweden,SE
5800,2020-02-26,26,2,2020,0,0,Sweden,SE
5801,2020-02-25,25,2,2020,0,0,Sweden,SE
5802,2020-02-24,24,2,2020,0,0,Sweden,SE
5803,2020-02-23,23,2,2020,0,0,Sweden,SE
5804,2020-02-22,22,2,2020,0,0,Sweden,SE
5805,2020-02-21,21,2,2020,0,0,Sweden,SE
5806,2020-02-20,20,2,2020,0,0,Sweden,SE
5807,2020-02-19,19,2,2020,0,0,Sweden,SE
5808,2020-02-18,18,2,2020,0,0,Sweden,SE
5809,2020-02-17,17,2,2020,0,0,Sweden,SE
5810,2020-02-16,16,2,2020,0,0,Sweden,SE
5811,2020-02-15,15,2,2020,0,0,Sweden,SE
5812,2020-02-14,14,2,2020,0,0,Sweden,SE
5813,2020-02-13,13,2,2020,0,0,Sweden,SE
5814,2020-02-12,12,2,2020,0,0,Sweden,SE
5815,2020-02-11,11,2,2020,0,0,Sweden,SE
5816,2020-02-10,10,2,2020,0,0,Sweden,SE
5817,2020-02-09,9,2,2020,0,0,Sweden,SE
5818,2020-02-08,8,2,2020,0,0,Sweden,SE
5819,2020-02-07,7,2,2020,0,0,Sweden,SE
5820,2020-02-06,6,2,2020,0,0,Sweden,SE
5821,2020-02-05,5,2,2020,0,0,Sweden,SE
5822,2020-02-04,4,2,2020,0,0,Sweden,SE
5823,2020-02-03,3,2,2020,0,0,Sweden,SE
5824,2020-02-02,2,2,2020,0,0,Sweden,SE
5825,2020-02-01,1,2,2020,1,0,Sweden,SE
5826,2020-01-31,31,1,2020,0,0,Sweden,SE
5827,2020-01-30,30,1,2020,0,0,Sweden,SE
5828,2020-01-29,29,1,2020,0,0,Sweden,SE
5829,2020-01-28,28,1,2020,0,0,Sweden,SE
5830,2020-01-27,27,1,2020,0,0,Sweden,SE
5831,2020-01-26,26,1,2020,0,0,Sweden,SE
5832,2020-01-25,25,1,2020,0,0,Sweden,SE
5833,2020-01-24,24,1,2020,0,0,Sweden,SE
5834,2020-01-23,23,1,2020,0,0,Sweden,SE
5835,2020-01-22,22,1,2020,0,0,Sweden,SE
5836,2020-01-21,21,1,2020,0,0,Sweden,SE
5837,2020-01-20,20,1,2020,0,0,Sweden,SE
5838,2020-01-19,19,1,2020,0,0,Sweden,SE
5839,2020-01-18,18,1,2020,0,0,Sweden,SE
5840,2020-01-17,17,1,2020,0,0,Sweden,SE
5841,2020-01-16,16,1,2020,0,0,Sweden,SE
5842,2020-01-15,15,1,2020,0,0,Sweden,SE
5843,2020-01-14,14,1,2020,0,0,Sweden,SE
5844,2020-01-13,13,1,2020,0,0,Sweden,SE
5845,2020-01-12,12,1,2020,0,0,Sweden,SE
5846,2020-01-11,11,1,2020,0,0,Sweden,SE
5847,2020-01-10,10,1,2020,0,0,Sweden,SE
5848,2020-01-09,9,1,2020,0,0,Sweden,SE
5849,2020-01-08,8,1,2020,0,0,Sweden,SE
5850,2020-01-07,7,1,2020,0,0,Sweden,SE
5851,2020-01-06,6,1,2020,0,0,Sweden,SE
5852,2020-01-05,5,1,2020,0,0,Sweden,SE
5853,2020-01-04,4,1,2020,0,0,Sweden,SE
5854,2020-01-03,3,1,2020,0,0,Sweden,SE
5855,2020-01-02,2,1,2020,0,0,Sweden,SE
5856,2020-01-01,1,1,2020,0,0,Sweden,SE
5857,2019-12-31,31,12,2019,0,0,Sweden,SE
5858,2020-03-24,24,3,2020,1044,6,Switzerland,CH
5859,2020-03-23,23,3,2020,894,4,Switzerland,CH
5860,2020-03-22,22,3,2020,1237,13,Switzerland,CH
5861,2020-03-21,21,3,2020,952,10,Switzerland,CH
5862,2020-03-20,20,3,2020,878,12,Switzerland,CH
5863,2020-03-19,19,3,2020,360,2,Switzerland,CH
5864,2020-03-18,18,3,2020,450,5,Switzerland,CH
5865,2020-03-17,17,3,2020,0,1,Switzerland,CH
5866,2020-03-16,16,3,2020,841,2,Switzerland,CH
5867,2020-03-15,15,3,2020,238,4,Switzerland,CH
5868,2020-03-14,14,3,2020,267,3,Switzerland,CH
5869,2020-03-13,13,3,2020,212,0,Switzerland,CH
5870,2020-03-12,12,3,2020,152,1,Switzerland,CH
5871,2020-03-11,11,3,2020,116,1,Switzerland,CH
5872,2020-03-10,10,3,2020,42,0,Switzerland,CH
5873,2020-03-09,9,3,2020,68,1,Switzerland,CH
5874,2020-03-08,8,3,2020,55,0,Switzerland,CH
5875,2020-03-07,7,3,2020,122,0,Switzerland,CH
5876,2020-03-06,6,3,2020,30,1,Switzerland,CH
5877,2020-03-05,5,3,2020,20,0,Switzerland,CH
5878,2020-03-04,4,3,2020,7,0,Switzerland,CH
5879,2020-03-03,3,3,2020,6,0,Switzerland,CH
5880,2020-03-02,2,3,2020,6,0,Switzerland,CH
5881,2020-03-01,1,3,2020,6,0,Switzerland,CH
5882,2020-02-29,29,2,2020,4,0,Switzerland,CH
5883,2020-02-28,28,2,2020,7,0,Switzerland,CH
5884,2020-02-27,27,2,2020,0,0,Switzerland,CH
5885,2020-02-26,26,2,2020,1,0,Switzerland,CH
5886,2020-02-25,25,2,2020,0,0,Switzerland,CH
5887,2020-02-24,24,2,2020,0,0,Switzerland,CH
5888,2020-02-23,23,2,2020,0,0,Switzerland,CH
5889,2020-02-22,22,2,2020,0,0,Switzerland,CH
5890,2020-02-21,21,2,2020,0,0,Switzerland,CH
5891,2020-02-20,20,2,2020,0,0,Switzerland,CH
5892,2020-02-19,19,2,2020,0,0,Switzerland,CH
5893,2020-02-18,18,2,2020,0,0,Switzerland,CH
5894,2020-02-17,17,2,2020,0,0,Switzerland,CH
5895,2020-02-16,16,2,2020,0,0,Switzerland,CH
5896,2020-02-15,15,2,2020,0,0,Switzerland,CH
5897,2020-02-14,14,2,2020,0,0,Switzerland,CH
5898,2020-02-13,13,2,2020,0,0,Switzerland,CH
5899,2020-02-12,12,2,2020,0,0,Switzerland,CH
5900,2020-02-11,11,2,2020,0,0,Switzerland,CH
5901,2020-02-10,10,2,2020,0,0,Switzerland,CH
5902,2020-02-09,9,2,2020,0,0,Switzerland,CH
5903,2020-02-08,8,2,2020,0,0,Switzerland,CH
5904,2020-02-07,7,2,2020,0,0,Switzerland,CH
5905,2020-02-06,6,2,2020,0,0,Switzerland,CH
5906,2020-02-05,5,2,2020,0,0,Switzerland,CH
5907,2020-02-04,4,2,2020,0,0,Switzerland,CH
5908,2020-02-03,3,2,2020,0,0,Switzerland,CH
5909,2020-02-02,2,2,2020,0,0,Switzerland,CH
5910,2020-02-01,1,2,2020,0,0,Switzerland,CH
5911,2020-01-31,31,1,2020,0,0,Switzerland,CH
5912,2020-01-30,30,1,2020,0,0,Switzerland,CH
5913,2020-01-29,29,1,2020,0,0,Switzerland,CH
5914,2020-01-28,28,1,2020,0,0,Switzerland,CH
5915,2020-01-27,27,1,2020,0,0,Switzerland,CH
5916,2020-01-26,26,1,2020,0,0,Switzerland,CH
5917,2020-01-25,25,1,2020,0,0,Switzerland,CH
5918,2020-01-24,24,1,2020,0,0,Switzerland,CH
5919,2020-01-23,23,1,2020,0,0,Switzerland,CH
5920,2020-01-22,22,1,2020,0,0,Switzerland,CH
5921,2020-01-21,21,1,2020,0,0,Switzerland,CH
5922,2020-01-20,20,1,2020,0,0,Switzerland,CH
5923,2020-01-19,19,1,2020,0,0,Switzerland,CH
5924,2020-01-18,18,1,2020,0,0,Switzerland,CH
5925,2020-01-17,17,1,2020,0,0,Switzerland,CH
5926,2020-01-16,16,1,2020,0,0,Switzerland,CH
5927,2020-01-15,15,1,2020,0,0,Switzerland,CH
5928,2020-01-14,14,1,2020,0,0,Switzerland,CH
5929,2020-01-13,13,1,2020,0,0,Switzerland,CH
5930,2020-01-12,12,1,2020,0,0,Switzerland,CH
5931,2020-01-11,11,1,2020,0,0,Switzerland,CH
5932,2020-01-10,10,1,2020,0,0,Switzerland,CH
5933,2020-01-09,9,1,2020,0,0,Switzerland,CH
5934,2020-01-08,8,1,2020,0,0,Switzerland,CH
5935,2020-01-07,7,1,2020,0,0,Switzerland,CH
5936,2020-01-06,6,1,2020,0,0,Switzerland,CH
5937,2020-01-05,5,1,2020,0,0,Switzerland,CH
5938,2020-01-04,4,1,2020,0,0,Switzerland,CH
5939,2020-01-03,3,1,2020,0,0,Switzerland,CH
5940,2020-01-02,2,1,2020,0,0,Switzerland,CH
5941,2020-01-01,1,1,2020,0,0,Switzerland,CH
5942,2019-12-31,31,12,2019,0,0,Switzerland,CH
5943,2020-03-24,24,3,2020,0,0,Syria,SY
5944,2020-03-23,23,3,2020,1,0,Syria,SY
5945,2020-03-24,24,3,2020,30,0,Taiwan,TW
5946,2020-03-23,23,3,2020,12,0,Taiwan,TW
5947,2020-03-22,22,3,2020,18,0,Taiwan,TW
5948,2020-03-21,21,3,2020,27,1,Taiwan,TW
5949,2020-03-20,20,3,2020,0,0,Taiwan,TW
5950,2020-03-19,19,3,2020,31,0,Taiwan,TW
5951,2020-03-18,18,3,2020,10,0,Taiwan,TW
5952,2020-03-17,17,3,2020,8,0,Taiwan,TW
5953,2020-03-16,16,3,2020,0,0,Taiwan,TW
5954,2020-03-15,15,3,2020,6,0,Taiwan,TW
5955,2020-03-14,14,3,2020,4,0,Taiwan,TW
5956,2020-03-13,13,3,2020,1,0,Taiwan,TW
5957,2020-03-12,12,3,2020,0,0,Taiwan,TW
5958,2020-03-11,11,3,2020,3,0,Taiwan,TW
5959,2020-03-09,9,3,2020,0,0,Taiwan,TW
5960,2020-03-08,8,3,2020,0,0,Taiwan,TW
5961,2020-03-07,7,3,2020,1,0,Taiwan,TW
5962,2020-03-06,6,3,2020,2,0,Taiwan,TW
5963,2020-03-04,4,3,2020,1,0,Taiwan,TW
5964,2020-03-03,3,3,2020,1,0,Taiwan,TW
5965,2020-03-02,2,3,2020,0,0,Taiwan,TW
5966,2020-03-01,1,3,2020,1,0,Taiwan,TW
5967,2020-02-29,29,2,2020,5,0,Taiwan,TW
5968,2020-02-28,28,2,2020,2,0,Taiwan,TW
5969,2020-02-27,27,2,2020,1,0,Taiwan,TW
5970,2020-02-26,26,2,2020,1,0,Taiwan,TW
5971,2020-02-25,25,2,2020,2,0,Taiwan,TW
5972,2020-02-24,24,2,2020,2,0,Taiwan,TW
5973,2020-02-23,23,2,2020,0,0,Taiwan,TW
5974,2020-02-22,22,2,2020,2,0,Taiwan,TW
5975,2020-02-21,21,2,2020,0,0,Taiwan,TW
5976,2020-02-20,20,2,2020,2,0,Taiwan,TW
5977,2020-02-19,19,2,2020,0,0,Taiwan,TW
5978,2020-02-18,18,2,2020,2,0,Taiwan,TW
5979,2020-02-17,17,2,2020,2,1,Taiwan,TW
5980,2020-02-16,16,2,2020,0,0,Taiwan,TW
5981,2020-02-15,15,2,2020,0,0,Taiwan,TW
5982,2020-02-14,14,2,2020,0,0,Taiwan,TW
5983,2020-02-13,13,2,2020,0,0,Taiwan,TW
5984,2020-02-12,12,2,2020,0,0,Taiwan,TW
5985,2020-02-11,11,2,2020,0,0,Taiwan,TW
5986,2020-02-10,10,2,2020,0,0,Taiwan,TW
5987,2020-02-09,9,2,2020,1,0,Taiwan,TW
5988,2020-02-08,8,2,2020,1,0,Taiwan,TW
5989,2020-02-07,7,2,2020,5,0,Taiwan,TW
5990,2020-02-06,6,2,2020,0,0,Taiwan,TW
5991,2020-02-05,5,2,2020,1,0,Taiwan,TW
5992,2020-02-04,4,2,2020,0,0,Taiwan,TW
5993,2020-02-03,3,2,2020,0,0,Taiwan,TW
5994,2020-02-02,2,2,2020,0,0,Taiwan,TW
5995,2020-02-01,1,2,2020,1,0,Taiwan,TW
5996,2020-01-31,31,1,2020,1,0,Taiwan,TW
5997,2020-01-30,30,1,2020,0,0,Taiwan,TW
5998,2020-01-29,29,1,2020,1,0,Taiwan,TW
5999,2020-01-28,28,1,2020,2,0,Taiwan,TW
6000,2020-01-27,27,1,2020,2,0,Taiwan,TW
6001,2020-01-26,26,1,2020,0,0,Taiwan,TW
6002,2020-01-25,25,1,2020,2,0,Taiwan,TW
6003,2020-01-24,24,1,2020,0,0,Taiwan,TW
6004,2020-01-23,23,1,2020,0,0,Taiwan,TW
6005,2020-01-22,22,1,2020,0,0,Taiwan,TW
6006,2020-01-21,21,1,2020,1,0,Taiwan,TW
6007,2020-01-20,20,1,2020,0,0,Taiwan,TW
6008,2020-01-19,19,1,2020,0,0,Taiwan,TW
6009,2020-01-18,18,1,2020,0,0,Taiwan,TW
6010,2020-01-17,17,1,2020,0,0,Taiwan,TW
6011,2020-01-16,16,1,2020,0,0,Taiwan,TW
6012,2020-01-15,15,1,2020,0,0,Taiwan,TW
6013,2020-01-14,14,1,2020,0,0,Taiwan,TW
6014,2020-01-13,13,1,2020,0,0,Taiwan,TW
6015,2020-01-12,12,1,2020,0,0,Taiwan,TW
6016,2020-01-11,11,1,2020,0,0,Taiwan,TW
6017,2020-01-10,10,1,2020,0,0,Taiwan,TW
6018,2020-01-09,9,1,2020,0,0,Taiwan,TW
6019,2020-01-08,8,1,2020,0,0,Taiwan,TW
6020,2020-01-07,7,1,2020,0,0,Taiwan,TW
6021,2020-01-06,6,1,2020,0,0,Taiwan,TW
6022,2020-01-05,5,1,2020,0,0,Taiwan,TW
6023,2020-01-04,4,1,2020,0,0,Taiwan,TW
6024,2020-01-03,3,1,2020,0,0,Taiwan,TW
6025,2020-01-02,2,1,2020,0,0,Taiwan,TW
6026,2020-01-01,1,1,2020,0,0,Taiwan,TW
6027,2019-12-31,31,12,2019,0,0,Taiwan,TW
6028,2020-03-24,24,3,2020,106,3,Thailand,TH
6029,2020-03-23,23,3,2020,122,0,Thailand,TH
6030,2020-03-22,22,3,2020,233,0,Thailand,TH
6031,2020-03-21,21,3,2020,154,0,Thailand,TH
6032,2020-03-20,20,3,2020,35,0,Thailand,TH
6033,2020-03-19,19,3,2020,0,0,Thailand,TH
6034,2020-03-18,18,3,2020,0,0,Thailand,TH
6035,2020-03-17,17,3,2020,63,0,Thailand,TH
6036,2020-03-16,16,3,2020,32,0,Thailand,TH
6037,2020-03-15,15,3,2020,0,0,Thailand,TH
6038,2020-03-14,14,3,2020,12,0,Thailand,TH
6039,2020-03-12,12,3,2020,11,0,Thailand,TH
6040,2020-03-11,11,3,2020,9,0,Thailand,TH
6041,2020-03-07,7,3,2020,3,0,Thailand,TH
6042,2020-03-05,5,3,2020,4,0,Thailand,TH
6043,2020-03-02,2,3,2020,1,0,Thailand,TH
6044,2020-03-01,1,3,2020,0,1,Thailand,TH
6045,2020-02-29,29,2,2020,2,0,Thailand,TH
6046,2020-02-28,28,2,2020,0,0,Thailand,TH
6047,2020-02-27,27,2,2020,0,0,Thailand,TH
6048,2020-02-26,26,2,2020,3,0,Thailand,TH
6049,2020-02-25,25,2,2020,2,0,Thailand,TH
6050,2020-02-24,24,2,2020,0,0,Thailand,TH
6051,2020-02-23,23,2,2020,0,0,Thailand,TH
6052,2020-02-22,22,2,2020,0,0,Thailand,TH
6053,2020-02-21,21,2,2020,0,0,Thailand,TH
6054,2020-02-20,20,2,2020,0,0,Thailand,TH
6055,2020-02-19,19,2,2020,0,0,Thailand,TH
6056,2020-02-18,18,2,2020,1,0,Thailand,TH
6057,2020-02-17,17,2,2020,0,0,Thailand,TH
6058,2020-02-16,16,2,2020,0,0,Thailand,TH
6059,2020-02-15,15,2,2020,1,0,Thailand,TH
6060,2020-02-14,14,2,2020,0,0,Thailand,TH
6061,2020-02-13,13,2,2020,0,0,Thailand,TH
6062,2020-02-12,12,2,2020,1,0,Thailand,TH
6063,2020-02-11,11,2,2020,0,0,Thailand,TH
6064,2020-02-10,10,2,2020,0,0,Thailand,TH
6065,2020-02-09,9,2,2020,0,0,Thailand,TH
6066,2020-02-08,8,2,2020,7,0,Thailand,TH
6067,2020-02-07,7,2,2020,0,0,Thailand,TH
6068,2020-02-06,6,2,2020,0,0,Thailand,TH
6069,2020-02-05,5,2,2020,6,0,Thailand,TH
6070,2020-02-04,4,2,2020,0,0,Thailand,TH
6071,2020-02-03,3,2,2020,0,0,Thailand,TH
6072,2020-02-02,2,2,2020,0,0,Thailand,TH
6073,2020-02-01,1,2,2020,5,0,Thailand,TH
6074,2020-01-31,31,1,2020,0,0,Thailand,TH
6075,2020-01-30,30,1,2020,0,0,Thailand,TH
6076,2020-01-29,29,1,2020,0,0,Thailand,TH
6077,2020-01-28,28,1,2020,6,0,Thailand,TH
6078,2020-01-27,27,1,2020,3,0,Thailand,TH
6079,2020-01-26,26,1,2020,0,0,Thailand,TH
6080,2020-01-25,25,1,2020,1,0,Thailand,TH
6081,2020-01-24,24,1,2020,0,0,Thailand,TH
6082,2020-01-23,23,1,2020,0,0,Thailand,TH
6083,2020-01-22,22,1,2020,2,0,Thailand,TH
6084,2020-01-21,21,1,2020,0,0,Thailand,TH
6085,2020-01-20,20,1,2020,0,0,Thailand,TH
6086,2020-01-19,19,1,2020,0,0,Thailand,TH
6087,2020-01-18,18,1,2020,0,0,Thailand,TH
6088,2020-01-17,17,1,2020,1,0,Thailand,TH
6089,2020-01-16,16,1,2020,0,0,Thailand,TH
6090,2020-01-15,15,1,2020,0,0,Thailand,TH
6091,2020-01-14,14,1,2020,0,0,Thailand,TH
6092,2020-01-13,13,1,2020,1,0,Thailand,TH
6093,2020-01-12,12,1,2020,0,0,Thailand,TH
6094,2020-01-11,11,1,2020,0,0,Thailand,TH
6095,2020-01-10,10,1,2020,0,0,Thailand,TH
6096,2020-01-09,9,1,2020,0,0,Thailand,TH
6097,2020-01-08,8,1,2020,0,0,Thailand,TH
6098,2020-01-07,7,1,2020,0,0,Thailand,TH
6099,2020-01-06,6,1,2020,0,0,Thailand,TH
6100,2020-01-05,5,1,2020,0,0,Thailand,TH
6101,2020-01-04,4,1,2020,0,0,Thailand,TH
6102,2020-01-03,3,1,2020,0,0,Thailand,TH
6103,2020-01-02,2,1,2020,0,0,Thailand,TH
6104,2020-01-01,1,1,2020,0,0,Thailand,TH
6105,2019-12-31,31,12,2019,0,0,Thailand,TH
6106,2020-03-24,24,3,2020,0,0,Timor_Leste,TL
6107,2020-03-23,23,3,2020,0,0,Timor_Leste,TL
6108,2020-03-22,22,3,2020,1,0,Timor_Leste,TL
6109,2020-03-24,24,3,2020,3,0,Togo,TG
6110,2020-03-23,23,3,2020,0,0,Togo,TG
6111,2020-03-22,22,3,2020,6,0,Togo,TG
6112,2020-03-21,21,3,2020,8,0,Togo,TG
6113,2020-03-20,20,3,2020,0,0,Togo,TG
6114,2020-03-19,19,3,2020,0,0,Togo,TG
6115,2020-03-18,18,3,2020,0,0,Togo,TG
6116,2020-03-17,17,3,2020,0,0,Togo,TG
6117,2020-03-16,16,3,2020,0,0,Togo,TG
6118,2020-03-15,15,3,2020,0,0,Togo,TG
6119,2020-03-07,7,3,2020,1,0,Togo,TG
6120,2020-03-24,24,3,2020,1,0,Trinidad_and_Tobago,TT
6121,2020-03-23,23,3,2020,1,0,Trinidad_and_Tobago,TT
6122,2020-03-22,22,3,2020,40,0,Trinidad_and_Tobago,TT
6123,2020-03-21,21,3,2020,0,0,Trinidad_and_Tobago,TT
6124,2020-03-20,20,3,2020,0,0,Trinidad_and_Tobago,TT
6125,2020-03-19,19,3,2020,2,0,Trinidad_and_Tobago,TT
6126,2020-03-18,18,3,2020,2,0,Trinidad_and_Tobago,TT
6127,2020-03-17,17,3,2020,1,0,Trinidad_and_Tobago,TT
6128,2020-03-16,16,3,2020,2,0,Trinidad_and_Tobago,TT
6129,2020-03-15,15,3,2020,0,0,Trinidad_and_Tobago,TT
6130,2020-03-14,14,3,2020,1,0,Trinidad_and_Tobago,TT
6131,2020-03-13,13,3,2020,1,0,Trinidad_and_Tobago,TT
6132,2020-03-24,24,3,2020,14,0,Tunisia,TN
6133,2020-03-23,23,3,2020,15,2,Tunisia,TN
6134,2020-03-22,22,3,2020,6,0,Tunisia,TN
6135,2020-03-21,21,3,2020,15,1,Tunisia,TN
6136,2020-03-20,20,3,2020,10,0,Tunisia,TN
6137,2020-03-19,19,3,2020,5,0,Tunisia,TN
6138,2020-03-18,18,3,2020,4,0,Tunisia,TN
6139,2020-03-17,17,3,2020,2,0,Tunisia,TN
6140,2020-03-16,16,3,2020,2,0,Tunisia,TN
6141,2020-03-15,15,3,2020,0,0,Tunisia,TN
6142,2020-03-14,14,3,2020,3,0,Tunisia,TN
6143,2020-03-13,13,3,2020,6,0,Tunisia,TN
6144,2020-03-12,12,3,2020,2,0,Tunisia,TN
6145,2020-03-11,11,3,2020,3,0,Tunisia,TN
6146,2020-03-10,10,3,2020,1,0,Tunisia,TN
6147,2020-03-03,3,3,2020,1,0,Tunisia,TN
6148,2020-03-24,24,3,2020,293,7,Turkey,TR
6149,2020-03-23,23,3,2020,289,9,Turkey,TR
6150,2020-03-22,22,3,2020,277,12,Turkey,TR
6151,2020-03-21,21,3,2020,311,5,Turkey,TR
6152,2020-03-20,20,3,2020,168,3,Turkey,TR
6153,2020-03-19,19,3,2020,93,1,Turkey,TR
6154,2020-03-18,18,3,2020,51,0,Turkey,TR
6155,2020-03-17,17,3,2020,29,0,Turkey,TR
6156,2020-03-16,16,3,2020,16,0,Turkey,TR
