,DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId
5266,2020-01-19,19,1,2020,0,0,South_Korea,KR
5267,2020-01-18,18,1,2020,0,0,South_Korea,KR
5268,2020-01-17,17,1,2020,0,0,South_Korea,KR
5269,2020-01-16,16,1,2020,0,0,South_Korea,KR
5270,2020-01-15,15,1,2020,0,0,South_Korea,KR
5271,2020-01-14,14,1,2020,0,0,South_Korea,KR
5272,2020-01-13,13,1,2020,0,0,South_Korea,KR
5273,2020-01-12,12,1,2020,0,0,South_Korea,KR
5274,2020-01-11,11,1,2020,0,0,South_Korea,KR
5275,2020-01-10,10,1,2020,0,0,South_Korea,KR
5276,2020-01-09,9,1,2020,0,0,South_Korea,KR
5277,2020-01-08,8,1,2020,0,0,South_Korea,KR
5278,2020-01-07,7,1,2020,0,0,South_Korea,KR
5279,2020-01-06,6,1,2020,0,0,South_Korea,KR
5280,2020-01-05,5,1,2020,0,0,South_Korea,KR
5281,2020-01-04,4,1,2020,0,0,South_Korea,KR
5282,2020-01-03,3,1,2020,0,0,South_Korea,KR
5283,2020-01-02,2,1,2020,0,0,South_Korea,KR
5284,2020-01-01,1,1,2020,0,0,South_Korea,KR
5285,2019-12-31,31,12,2019,0,0,South_Korea,KR
5286,2020-03-22,22,3,2020,4946,324,Spain,ES
5287,2020-03-21,21,3,2020,2833,235,Spain,ES
5288,2020-03-20,20,3,2020,3431,169,Spain,ES
5289,2020-03-19,19,3,2020,2538,107,Spain,ES
5290,2020-03-18,18,3,2020,1987,182,Spain,ES
5291,2020-03-17,17,3,2020,1438,21,Spain,ES
5292,2020-03-16,16,3,2020,2000,152,Spain,ES
5293,2020-03-15,15,3,2020,1522,15,Spain,ES
5294,2020-03-14,14,3,2020,1227,37,Spain,ES
5295,2020-03-13,13,3,2020,864,37,Spain,ES
5296,2020-03-12,12,3,2020,501,12,Spain,ES
5297,2020-03-11,11,3,2020,435,7,Spain,ES
5298,2020-03-10,10,3,2020,615,23,Spain,ES
5299,2020-03-09,9,3,2020,159,0,Spain,ES
5300,2020-03-08,8,3,2020,56,0,Spain,ES
5301,2020-03-07,7,3,2020,113,2,Spain,ES
5302,2020-03-06,6,3,2020,61,2,Spain,ES
5303,2020-03-05,5,3,2020,49,1,Spain,ES
5304,2020-03-04,4,3,2020,37,0,Spain,ES
5305,2020-03-03,3,3,2020,31,0,Spain,ES
5306,2020-03-02,2,3,2020,17,0,Spain,ES
5307,2020-03-01,1,3,2020,32,0,Spain,ES
5308,2020-02-29,29,2,2020,9,0,Spain,ES
5309,2020-02-28,28,2,2020,13,0,Spain,ES
5310,2020-02-27,27,2,2020,5,0,Spain,ES
5311,2020-02-26,26,2,2020,4,0,Spain,ES
5312,2020-02-25,25,2,2020,1,0,Spain,ES
5313,2020-02-24,24,2,2020,0,0,Spain,ES
5314,2020-02-23,23,2,2020,0,0,Spain,ES
5315,2020-02-22,22,2,2020,0,0,Spain,ES
5316,2020-02-21,21,2,2020,0,0,Spain,ES
5317,2020-02-20,20,2,2020,0,0,Spain,ES
5318,2020-02-19,19,2,2020,0,0,Spain,ES
5319,2020-02-18,18,2,2020,0,0,Spain,ES
5320,2020-02-17,17,2,2020,0,0,Spain,ES
5321,2020-02-16,16,2,2020,0,0,Spain,ES
5322,2020-02-15,15,2,2020,0,0,Spain,ES
5323,2020-02-14,14,2,2020,0,0,Spain,ES
5324,2020-02-13,13,2,2020,0,0,Spain,ES
5325,2020-02-12,12,2,2020,0,0,Spain,ES
5326,2020-02-11,11,2,2020,0,0,Spain,ES
5327,2020-02-10,10,2,2020,1,0,Spain,ES
5328,2020-02-09,9,2,2020,0,0,Spain,ES
5329,2020-02-08,8,2,2020,0,0,Spain,ES
5330,2020-02-07,7,2,2020,0,0,Spain,ES
5331,2020-02-06,6,2,2020,0,0,Spain,ES
5332,2020-02-05,5,2,2020,0,0,Spain,ES
5333,2020-02-04,4,2,2020,0,0,Spain,ES
5334,2020-02-03,3,2,2020,0,0,Spain,ES
5335,2020-02-02,2,2,2020,0,0,Spain,ES
5336,2020-02-01,1,2,2020,1,0,Spain,ES
5337,2020-01-31,31,1,2020,0,0,Spain,ES
5338,2020-01-30,30,1,2020,0,0,Spain,ES
5339,2020-01-29,29,1,2020,0,0,Spain,ES
5340,2020-01-28,28,1,2020,0,0,Spain,ES
5341,2020-01-27,27,1,2020,0,0,Spain,ES
5342,2020-01-26,26,1,2020,0,0,Spain,ES
5343,2020-01-25,25,1,2020,0,0,Spain,ES
5344,2020-01-24,24,1,2020,0,0,Spain,ES
5345,2020-01-23,23,1,2020,0,0,Spain,ES
5346,2020-01-22,22,1,2020,0,0,Spain,ES
5347,2020-01-21,21,1,2020,0,0,Spain,ES
5348,2020-01-20,20,1,2020,0,0,Spain,ES
5349,2020-01-19,19,1,2020,0,0,Spain,ES
5350,2020-01-18,18,1,2020,0,0,Spain,ES
5351,2020-01-17,17,1,2020,0,0,Spain,ES
5352,2020-01-16,16,1,2020,0,0,Spain,ES
5353,2020-01-15,15,1,2020,0,0,Spain,ES
5354,2020-01-14,14,1,2020,0,0,Spain,ES
5355,2020-01-13,13,1,2020,0,0,Spain,ES
5356,2020-01-12,12,1,2020,0,0,Spain,ES
5357,2020-01-11,11,1,2020,0,0,Spain,ES
5358,2020-01-10,10,1,2020,0,0,Spain,ES
5359,2020-01-09,9,1,2020,0,0,Spain,ES
5360,2020-01-08,8,1,2020,0,0,Spain,ES
5361,2020-01-07,7,1,2020,0,0,Spain,ES
5362,2020-01-06,6,1,2020,0,0,Spain,ES
5363,2020-01-05,5,1,2020,0,0,Spain,ES
5364,2020-01-04,4,1,2020,0,0,Spain,ES
5365,2020-01-03,3,1,2020,0,0,Spain,ES
5366,2020-01-02,2,1,2020,0,0,Spain,ES
5367,2020-01-01,1,1,2020,0,0,Spain,ES
5368,2019-12-31,31,12,2019,0,0,Spain,ES
5369,2020-03-22,22,3,2020,12,0,Sri_Lanka,LK
5370,2020-03-21,21,3,2020,13,0,Sri_Lanka,LK
5371,2020-03-20,20,3,2020,11,0,Sri_Lanka,LK
5372,2020-03-19,19,3,2020,0,0,Sri_Lanka,LK
5373,2020-03-18,18,3,2020,13,0,Sri_Lanka,LK
5374,2020-03-17,17,3,2020,10,0,Sri_Lanka,LK
5375,2020-03-16,16,3,2020,8,0,Sri_Lanka,LK
5376,2020-03-15,15,3,2020,5,0,Sri_Lanka,LK
5377,2020-03-14,14,3,2020,3,0,Sri_Lanka,LK
5378,2020-03-13,13,3,2020,1,0,Sri_Lanka,LK
5379,2020-03-12,12,3,2020,1,0,Sri_Lanka,LK
5380,2020-03-02,2,3,2020,0,0,Sri_Lanka,LK
5381,2020-03-01,1,3,2020,0,0,Sri_Lanka,LK
5382,2020-02-29,29,2,2020,0,0,Sri_Lanka,LK
5383,2020-02-28,28,2,2020,0,0,Sri_Lanka,LK
5384,2020-02-27,27,2,2020,0,0,Sri_Lanka,LK
5385,2020-02-26,26,2,2020,0,0,Sri_Lanka,LK
5386,2020-02-25,25,2,2020,0,0,Sri_Lanka,LK
5387,2020-02-24,24,2,2020,0,0,Sri_Lanka,LK
5388,2020-02-23,23,2,2020,0,0,Sri_Lanka,LK
5389,2020-02-22,22,2,2020,0,0,Sri_Lanka,LK
5390,2020-02-21,21,2,2020,0,0,Sri_Lanka,LK
5391,2020-02-20,20,2,2020,0,0,Sri_Lanka,LK
5392,2020-02-19,19,2,2020,0,0,Sri_Lanka,LK
5393,2020-02-18,18,2,2020,0,0,Sri_Lanka,LK
5394,2020-02-17,17,2,2020,0,0,Sri_Lanka,LK
5395,2020-02-16,16,2,2020,0,0,Sri_Lanka,LK
5396,2020-02-15,15,2,2020,0,0,Sri_Lanka,LK
5397,2020-02-14,14,2,2020,0,0,Sri_Lanka,LK
5398,2020-02-13,13,2,2020,0,0,Sri_Lanka,LK
5399,2020-02-12,12,2,2020,0,0,Sri_Lanka,LK
5400,2020-02-11,11,2,2020,0,0,Sri_Lanka,LK
5401,2020-02-10,10,2,2020,0,0,Sri_Lanka,LK
5402,2020-02-09,9,2,2020,0,0,Sri_Lanka,LK
5403,2020-02-08,8,2,2020,0,0,Sri_Lanka,LK
5404,2020-02-07,7,2,2020,0,0,Sri_Lanka,LK
5405,2020-02-06,6,2,2020,0,0,Sri_Lanka,LK
5406,2020-02-05,5,2,2020,0,0,Sri_Lanka,LK
5407,2020-02-04,4,2,2020,0,0,Sri_Lanka,LK
5408,2020-02-03,3,2,2020,0,0,Sri_Lanka,LK
5409,2020-02-02,2,2,2020,0,0,Sri_Lanka,LK
5410,2020-02-01,1,2,2020,0,0,Sri_Lanka,LK
5411,2020-01-31,31,1,2020,0,0,Sri_Lanka,LK
5412,2020-01-30,30,1,2020,0,0,Sri_Lanka,LK
5413,2020-01-29,29,1,2020,0,0,Sri_Lanka,LK
5414,2020-01-28,28,1,2020,1,0,Sri_Lanka,LK
5415,2020-01-27,27,1,2020,0,0,Sri_Lanka,LK
5416,2020-01-26,26,1,2020,0,0,Sri_Lanka,LK
5417,2020-01-25,25,1,2020,0,0,Sri_Lanka,LK
5418,2020-01-24,24,1,2020,0,0,Sri_Lanka,LK
5419,2020-01-23,23,1,2020,0,0,Sri_Lanka,LK
5420,2020-01-22,22,1,2020,0,0,Sri_Lanka,LK
5421,2020-01-21,21,1,2020,0,0,Sri_Lanka,LK
5422,2020-01-20,20,1,2020,0,0,Sri_Lanka,LK
5423,2020-01-19,19,1,2020,0,0,Sri_Lanka,LK
5424,2020-01-18,18,1,2020,0,0,Sri_Lanka,LK
5425,2020-01-17,17,1,2020,0,0,Sri_Lanka,LK
5426,2020-01-16,16,1,2020,0,0,Sri_Lanka,LK
5427,2020-01-15,15,1,2020,0,0,Sri_Lanka,LK
5428,2020-01-14,14,1,2020,0,0,Sri_Lanka,LK
5429,2020-01-13,13,1,2020,0,0,Sri_Lanka,LK
5430,2020-01-12,12,1,2020,0,0,Sri_Lanka,LK
5431,2020-01-11,11,1,2020,0,0,Sri_Lanka,LK
5432,2020-01-10,10,1,2020,0,0,Sri_Lanka,LK
5433,2020-01-09,9,1,2020,0,0,Sri_Lanka,LK
5434,2020-01-08,8,1,2020,0,0,Sri_Lanka,LK
5435,2020-01-07,7,1,2020,0,0,Sri_Lanka,LK
5436,2020-01-06,6,1,2020,0,0,Sri_Lanka,LK
5437,2020-01-05,5,1,2020,0,0,Sri_Lanka,LK
5438,2020-01-04,4,1,2020,0,0,Sri_Lanka,LK
5439,2020-01-03,3,1,2020,0,0,Sri_Lanka,LK
5440,2020-01-02,2,1,2020,0,0,Sri_Lanka,LK
5441,2020-01-01,1,1,2020,0,0,Sri_Lanka,LK
5442,2019-12-31,31,12,2019,0,0,Sri_Lanka,LK
5443,2020-03-22,22,3,2020,0,0,Sudan,SD
5444,2020-03-21,21,3,2020,0,0,Sudan,SD
5445,2020-03-20,20,3,2020,0,0,Sudan,SD
5446,2020-03-19,19,3,2020,1,0,Sudan,SD
5447,2020-03-18,18,3,2020,0,0,Sudan,SD
5448,2020-03-17,17,3,2020,0,0,Sudan,SD
5449,2020-03-16,16,3,2020,0,0,Sudan,SD
5450,2020-03-15,15,3,2020,0,1,Sudan,SD
5451,2020-03-14,14,3,2020,1,0,Sudan,SD
5452,2020-03-22,22,3,2020,4,0,Suriname,SR
5453,2020-03-21,21,3,2020,0,0,Suriname,SR
5454,2020-03-15,15,3,2020,1,0,Suriname,SR
5455,2020-03-22,22,3,2020,123,4,Sweden,SE
5456,2020-03-21,21,3,2020,200,6,Sweden,SE
5457,2020-03-20,20,3,2020,122,0,Sweden,SE
5458,2020-03-19,19,3,2020,134,2,Sweden,SE
5459,2020-03-18,18,3,2020,46,1,Sweden,SE
5460,2020-03-17,17,3,2020,89,4,Sweden,SE
5461,2020-03-16,16,3,2020,108,2,Sweden,SE
5462,2020-03-15,15,3,2020,149,0,Sweden,SE
5463,2020-03-14,14,3,2020,155,0,Sweden,SE
5464,2020-03-13,13,3,2020,158,0,Sweden,SE
5465,2020-03-12,12,3,2020,136,1,Sweden,SE
5466,2020-03-11,11,3,2020,78,0,Sweden,SE
5467,2020-03-10,10,3,2020,45,0,Sweden,SE
5468,2020-03-09,9,3,2020,42,0,Sweden,SE
5469,2020-03-08,8,3,2020,24,0,Sweden,SE
5470,2020-03-07,7,3,2020,76,0,Sweden,SE
5471,2020-03-06,6,3,2020,26,0,Sweden,SE
5472,2020-03-05,5,3,2020,11,0,Sweden,SE
5473,2020-03-04,4,3,2020,9,0,Sweden,SE
5474,2020-03-03,3,3,2020,1,0,Sweden,SE
5475,2020-03-02,2,3,2020,1,0,Sweden,SE
5476,2020-03-01,1,3,2020,1,0,Sweden,SE
5477,2020-02-29,29,2,2020,5,0,Sweden,SE
5478,2020-02-28,28,2,2020,5,0,Sweden,SE
5479,2020-02-27,27,2,2020,1,0,Sweden,SE
5480,2020-02-26,26,2,2020,0,0,Sweden,SE
5481,2020-02-25,25,2,2020,0,0,Sweden,SE
5482,2020-02-24,24,2,2020,0,0,Sweden,SE
5483,2020-02-23,23,2,2020,0,0,Sweden,SE
5484,2020-02-22,22,2,2020,0,0,Sweden,SE
5485,2020-02-21,21,2,2020,0,0,Sweden,SE
5486,2020-02-20,20,2,2020,0,0,Sweden,SE
5487,2020-02-19,19,2,2020,0,0,Sweden,SE
5488,2020-02-18,18,2,2020,0,0,Sweden,SE
5489,2020-02-17,17,2,2020,0,0,Sweden,SE
5490,2020-02-16,16,2,2020,0,0,Sweden,SE
5491,2020-02-15,15,2,2020,0,0,Sweden,SE
5492,2020-02-14,14,2,2020,0,0,Sweden,SE
5493,2020-02-13,13,2,2020,0,0,Sweden,SE
5494,2020-02-12,12,2,2020,0,0,Sweden,SE
5495,2020-02-11,11,2,2020,0,0,Sweden,SE
5496,2020-02-10,10,2,2020,0,0,Sweden,SE
5497,2020-02-09,9,2,2020,0,0,Sweden,SE
5498,2020-02-08,8,2,2020,0,0,Sweden,SE
5499,2020-02-07,7,2,2020,0,0,Sweden,SE
5500,2020-02-06,6,2,2020,0,0,Sweden,SE
5501,2020-02-05,5,2,2020,0,0,Sweden,SE
5502,2020-02-04,4,2,2020,0,0,Sweden,SE
5503,2020-02-03,3,2,2020,0,0,Sweden,SE
5504,2020-02-02,2,2,2020,0,0,Sweden,SE
5505,2020-02-01,1,2,2020,1,0,Sweden,SE
5506,2020-01-31,31,1,2020,0,0,Sweden,SE
5507,2020-01-30,30,1,2020,0,0,Sweden,SE
5508,2020-01-29,29,1,2020,0,0,Sweden,SE
5509,2020-01-28,28,1,2020,0,0,Sweden,SE
5510,2020-01-27,27,1,2020,0,0,Sweden,SE
5511,2020-01-26,26,1,2020,0,0,Sweden,SE
5512,2020-01-25,25,1,2020,0,0,Sweden,SE
5513,2020-01-24,24,1,2020,0,0,Sweden,SE
5514,2020-01-23,23,1,2020,0,0,Sweden,SE
5515,2020-01-22,22,1,2020,0,0,Sweden,SE
5516,2020-01-21,21,1,2020,0,0,Sweden,SE
5517,2020-01-20,20,1,2020,0,0,Sweden,SE
5518,2020-01-19,19,1,2020,0,0,Sweden,SE
5519,2020-01-18,18,1,2020,0,0,Sweden,SE
5520,2020-01-17,17,1,2020,0,0,Sweden,SE
5521,2020-01-16,16,1,2020,0,0,Sweden,SE
5522,2020-01-15,15,1,2020,0,0,Sweden,SE
5523,2020-01-14,14,1,2020,0,0,Sweden,SE
5524,2020-01-13,13,1,2020,0,0,Sweden,SE
5525,2020-01-12,12,1,2020,0,0,Sweden,SE
5526,2020-01-11,11,1,2020,0,0,Sweden,SE
5527,2020-01-10,10,1,2020,0,0,Sweden,SE
5528,2020-01-09,9,1,2020,0,0,Sweden,SE
5529,2020-01-08,8,1,2020,0,0,Sweden,SE
5530,2020-01-07,7,1,2020,0,0,Sweden,SE
5531,2020-01-06,6,1,2020,0,0,Sweden,SE
5532,2020-01-05,5,1,2020,0,0,Sweden,SE
5533,2020-01-04,4,1,2020,0,0,Sweden,SE
5534,2020-01-03,3,1,2020,0,0,Sweden,SE
5535,2020-01-02,2,1,2020,0,0,Sweden,SE
5536,2020-01-01,1,1,2020,0,0,Sweden,SE
5537,2019-12-31,31,12,2019,0,0,Sweden,SE
5538,2020-03-22,22,3,2020,1237,13,Switzerland,CH
5539,2020-03-21,21,3,2020,952,10,Switzerland,CH
5540,2020-03-20,20,3,2020,878,12,Switzerland,CH
5541,2020-03-19,19,3,2020,360,2,Switzerland,CH
5542,2020-03-18,18,3,2020,450,5,Switzerland,CH
5543,2020-03-17,17,3,2020,0,1,Switzerland,CH
5544,2020-03-16,16,3,2020,841,2,Switzerland,CH
5545,2020-03-15,15,3,2020,238,4,Switzerland,CH
5546,2020-03-14,14,3,2020,267,3,Switzerland,CH
5547,2020-03-13,13,3,2020,212,0,Switzerland,CH
5548,2020-03-12,12,3,2020,152,1,Switzerland,CH
5549,2020-03-11,11,3,2020,116,1,Switzerland,CH
5550,2020-03-10,10,3,2020,42,0,Switzerland,CH
5551,2020-03-09,9,3,2020,68,1,Switzerland,CH
5552,2020-03-08,8,3,2020,55,0,Switzerland,CH
5553,2020-03-07,7,3,2020,122,0,Switzerland,CH
5554,2020-03-06,6,3,2020,30,1,Switzerland,CH
5555,2020-03-05,5,3,2020,20,0,Switzerland,CH
5556,2020-03-04,4,3,2020,7,0,Switzerland,CH
5557,2020-03-03,3,3,2020,6,0,Switzerland,CH
5558,2020-03-02,2,3,2020,6,0,Switzerland,CH
5559,2020-03-01,1,3,2020,6,0,Switzerland,CH
5560,2020-02-29,29,2,2020,4,0,Switzerland,CH
5561,2020-02-28,28,2,2020,7,0,Switzerland,CH
5562,2020-02-27,27,2,2020,0,0,Switzerland,CH
5563,2020-02-26,26,2,2020,1,0,Switzerland,CH
5564,2020-02-25,25,2,2020,0,0,Switzerland,CH
5565,2020-02-24,24,2,2020,0,0,Switzerland,CH
5566,2020-02-23,23,2,2020,0,0,Switzerland,CH
5567,2020-02-22,22,2,2020,0,0,Switzerland,CH
5568,2020-02-21,21,2,2020,0,0,Switzerland,CH
5569,2020-02-20,20,2,2020,0,0,Switzerland,CH
5570,2020-02-19,19,2,2020,0,0,Switzerland,CH
5571,2020-02-18,18,2,2020,0,0,Switzerland,CH
5572,2020-02-17,17,2,2020,0,0,Switzerland,CH
5573,2020-02-16,16,2,2020,0,0,Switzerland,CH
5574,2020-02-15,15,2,2020,0,0,Switzerland,CH
5575,2020-02-14,14,2,2020,0,0,Switzerland,CH
5576,2020-02-13,13,2,2020,0,0,Switzerland,CH
5577,2020-02-12,12,2,2020,0,0,Switzerland,CH
5578,2020-02-11,11,2,2020,0,0,Switzerland,CH
5579,2020-02-10,10,2,2020,0,0,Switzerland,CH
5580,2020-02-09,9,2,2020,0,0,Switzerland,CH
5581,2020-02-08,8,2,2020,0,0,Switzerland,CH
5582,2020-02-07,7,2,2020,0,0,Switzerland,CH
5583,2020-02-06,6,2,2020,0,0,Switzerland,CH
5584,2020-02-05,5,2,2020,0,0,Switzerland,CH
5585,2020-02-04,4,2,2020,0,0,Switzerland,CH
5586,2020-02-03,3,2,2020,0,0,Switzerland,CH
5587,2020-02-02,2,2,2020,0,0,Switzerland,CH
5588,2020-02-01,1,2,2020,0,0,Switzerland,CH
5589,2020-01-31,31,1,2020,0,0,Switzerland,CH
5590,2020-01-30,30,1,2020,0,0,Switzerland,CH
5591,2020-01-29,29,1,2020,0,0,Switzerland,CH
5592,2020-01-28,28,1,2020,0,0,Switzerland,CH
5593,2020-01-27,27,1,2020,0,0,Switzerland,CH
5594,2020-01-26,26,1,2020,0,0,Switzerland,CH
5595,2020-01-25,25,1,2020,0,0,Switzerland,CH
5596,2020-01-24,24,1,2020,0,0,Switzerland,CH
5597,2020-01-23,23,1,2020,0,0,Switzerland,CH
5598,2020-01-22,22,1,2020,0,0,Switzerland,CH
5599,2020-01-21,21,1,2020,0,0,Switzerland,CH
5600,2020-01-20,20,1,2020,0,0,Switzerland,CH
5601,2020-01-19,19,1,2020,0,0,Switzerland,CH
5602,2020-01-18,18,1,2020,0,0,Switzerland,CH
5603,2020-01-17,17,1,2020,0,0,Switzerland,CH
5604,2020-01-16,16,1,2020,0,0,Switzerland,CH
5605,2020-01-15,15,1,2020,0,0,Switzerland,CH
5606,2020-01-14,14,1,2020,0,0,Switzerland,CH
5607,2020-01-13,13,1,2020,0,0,Switzerland,CH
5608,2020-01-12,12,1,2020,0,0,Switzerland,CH
5609,2020-01-11,11,1,2020,0,0,Switzerland,CH
5610,2020-01-10,10,1,2020,0,0,Switzerland,CH
5611,2020-01-09,9,1,2020,0,0,Switzerland,CH
5612,2020-01-08,8,1,2020,0,0,Switzerland,CH
5613,2020-01-07,7,1,2020,0,0,Switzerland,CH
5614,2020-01-06,6,1,2020,0,0,Switzerland,CH
5615,2020-01-05,5,1,2020,0,0,Switzerland,CH
5616,2020-01-04,4,1,2020,0,0,Switzerland,CH
5617,2020-01-03,3,1,2020,0,0,Switzerland,CH
5618,2020-01-02,2,1,2020,0,0,Switzerland,CH
5619,2020-01-01,1,1,2020,0,0,Switzerland,CH
5620,2019-12-31,31,12,2019,0,0,Switzerland,CH
5621,2020-03-22,22,3,2020,18,0,Taiwan,TW
5622,2020-03-21,21,3,2020,27,1,Taiwan,TW
5623,2020-03-20,20,3,2020,0,0,Taiwan,TW
5624,2020-03-19,19,3,2020,31,0,Taiwan,TW
5625,2020-03-18,18,3,2020,10,0,Taiwan,TW
5626,2020-03-17,17,3,2020,8,0,Taiwan,TW
5627,2020-03-16,16,3,2020,0,0,Taiwan,TW
5628,2020-03-15,15,3,2020,6,0,Taiwan,TW
5629,2020-03-14,14,3,2020,4,0,Taiwan,TW
5630,2020-03-13,13,3,2020,1,0,Taiwan,TW
5631,2020-03-12,12,3,2020,0,0,Taiwan,TW
5632,2020-03-11,11,3,2020,3,0,Taiwan,TW
5633,2020-03-09,9,3,2020,0,0,Taiwan,TW
5634,2020-03-08,8,3,2020,0,0,Taiwan,TW
5635,2020-03-07,7,3,2020,1,0,Taiwan,TW
5636,2020-03-06,6,3,2020,2,0,Taiwan,TW
5637,2020-03-04,4,3,2020,1,0,Taiwan,TW
5638,2020-03-03,3,3,2020,1,0,Taiwan,TW
5639,2020-03-02,2,3,2020,0,0,Taiwan,TW
5640,2020-03-01,1,3,2020,1,0,Taiwan,TW
5641,2020-02-29,29,2,2020,5,0,Taiwan,TW
5642,2020-02-28,28,2,2020,2,0,Taiwan,TW
5643,2020-02-27,27,2,2020,1,0,Taiwan,TW
5644,2020-02-26,26,2,2020,1,0,Taiwan,TW
5645,2020-02-25,25,2,2020,2,0,Taiwan,TW
5646,2020-02-24,24,2,2020,2,0,Taiwan,TW
5647,2020-02-23,23,2,2020,0,0,Taiwan,TW
5648,2020-02-22,22,2,2020,2,0,Taiwan,TW
5649,2020-02-21,21,2,2020,0,0,Taiwan,TW
5650,2020-02-20,20,2,2020,2,0,Taiwan,TW
5651,2020-02-19,19,2,2020,0,0,Taiwan,TW
5652,2020-02-18,18,2,2020,2,0,Taiwan,TW
5653,2020-02-17,17,2,2020,2,1,Taiwan,TW
5654,2020-02-16,16,2,2020,0,0,Taiwan,TW
5655,2020-02-15,15,2,2020,0,0,Taiwan,TW
5656,2020-02-14,14,2,2020,0,0,Taiwan,TW
5657,2020-02-13,13,2,2020,0,0,Taiwan,TW
5658,2020-02-12,12,2,2020,0,0,Taiwan,TW
5659,2020-02-11,11,2,2020,0,0,Taiwan,TW
5660,2020-02-10,10,2,2020,0,0,Taiwan,TW
5661,2020-02-09,9,2,2020,1,0,Taiwan,TW
5662,2020-02-08,8,2,2020,1,0,Taiwan,TW
5663,2020-02-07,7,2,2020,5,0,Taiwan,TW
5664,2020-02-06,6,2,2020,0,0,Taiwan,TW
5665,2020-02-05,5,2,2020,1,0,Taiwan,TW
5666,2020-02-04,4,2,2020,0,0,Taiwan,TW
5667,2020-02-03,3,2,2020,0,0,Taiwan,TW
5668,2020-02-02,2,2,2020,0,0,Taiwan,TW
5669,2020-02-01,1,2,2020,1,0,Taiwan,TW
5670,2020-01-31,31,1,2020,1,0,Taiwan,TW
5671,2020-01-30,30,1,2020,0,0,Taiwan,TW
5672,2020-01-29,29,1,2020,1,0,Taiwan,TW
5673,2020-01-28,28,1,2020,2,0,Taiwan,TW
5674,2020-01-27,27,1,2020,2,0,Taiwan,TW
5675,2020-01-26,26,1,2020,0,0,Taiwan,TW
5676,2020-01-25,25,1,2020,2,0,Taiwan,TW
5677,2020-01-24,24,1,2020,0,0,Taiwan,TW
5678,2020-01-23,23,1,2020,0,0,Taiwan,TW
5679,2020-01-22,22,1,2020,0,0,Taiwan,TW
5680,2020-01-21,21,1,2020,1,0,Taiwan,TW
5681,2020-01-20,20,1,2020,0,0,Taiwan,TW
5682,2020-01-19,19,1,2020,0,0,Taiwan,TW
5683,2020-01-18,18,1,2020,0,0,Taiwan,TW
5684,2020-01-17,17,1,2020,0,0,Taiwan,TW
5685,2020-01-16,16,1,2020,0,0,Taiwan,TW
5686,2020-01-15,15,1,2020,0,0,Taiwan,TW
5687,2020-01-14,14,1,2020,0,0,Taiwan,TW
5688,2020-01-13,13,1,2020,0,0,Taiwan,TW
5689,2020-01-12,12,1,2020,0,0,Taiwan,TW
5690,2020-01-11,11,1,2020,0,0,Taiwan,TW
5691,2020-01-10,10,1,2020,0,0,Taiwan,TW
5692,2020-01-09,9,1,2020,0,0,Taiwan,TW
5693,2020-01-08,8,1,2020,0,0,Taiwan,TW
5694,2020-01-07,7,1,2020,0,0,Taiwan,TW
5695,2020-01-06,6,1,2020,0,0,Taiwan,TW
5696,2020-01-05,5,1,2020,0,0,Taiwan,TW
5697,2020-01-04,4,1,2020,0,0,Taiwan,TW
5698,2020-01-03,3,1,2020,0,0,Taiwan,TW
5699,2020-01-02,2,1,2020,0,0,Taiwan,TW
5700,2020-01-01,1,1,2020,0,0,Taiwan,TW
5701,2019-12-31,31,12,2019,0,0,Taiwan,TW
5702,2020-03-22,22,3,2020,233,0,Thailand,TH
5703,2020-03-21,21,3,2020,154,0,Thailand,TH
5704,2020-03-20,20,3,2020,35,0,Thailand,TH
5705,2020-03-19,19,3,2020,0,0,Thailand,TH
5706,2020-03-18,18,3,2020,0,0,Thailand,TH
5707,2020-03-17,17,3,2020,63,0,Thailand,TH
5708,2020-03-16,16,3,2020,32,0,Thailand,TH
5709,2020-03-15,15,3,2020,0,0,Thailand,TH
5710,2020-03-14,14,3,2020,12,0,Thailand,TH
5711,2020-03-12,12,3,2020,11,0,Thailand,TH
5712,2020-03-11,11,3,2020,9,0,Thailand,TH
5713,2020-03-07,7,3,2020,3,0,Thailand,TH
5714,2020-03-05,5,3,2020,4,0,Thailand,TH
5715,2020-03-02,2,3,2020,1,0,Thailand,TH
5716,2020-03-01,1,3,2020,0,1,Thailand,TH
5717,2020-02-29,29,2,2020,2,0,Thailand,TH
5718,2020-02-28,28,2,2020,0,0,Thailand,TH
5719,2020-02-27,27,2,2020,0,0,Thailand,TH
5720,2020-02-26,26,2,2020,3,0,Thailand,TH
5721,2020-02-25,25,2,2020,2,0,Thailand,TH
5722,2020-02-24,24,2,2020,0,0,Thailand,TH
5723,2020-02-23,23,2,2020,0,0,Thailand,TH
5724,2020-02-22,22,2,2020,0,0,Thailand,TH
5725,2020-02-21,21,2,2020,0,0,Thailand,TH
5726,2020-02-20,20,2,2020,0,0,Thailand,TH
5727,2020-02-19,19,2,2020,0,0,Thailand,TH
5728,2020-02-18,18,2,2020,1,0,Thailand,TH
5729,2020-02-17,17,2,2020,0,0,Thailand,TH
5730,2020-02-16,16,2,2020,0,0,Thailand,TH
5731,2020-02-15,15,2,2020,1,0,Thailand,TH
5732,2020-02-14,14,2,2020,0,0,Thailand,TH
